"","Origin_airport","Destination_airport","Flights","Fly_date"
"130","SEA","RDM",154,"2003-07-01"
"131","SEA","RDM",107,"2003-01-01"
"132","SEA","RDM",115,"2003-10-01"
"133","SEA","RDM",113,"2003-11-01"
"134","SEA","RDM",113,"2003-09-01"
"135","SEA","RDM",141,"2003-06-01"
"136","SEA","RDM",114,"2003-05-01"
"137","SEA","RDM",113,"2003-12-01"
"138","SEA","RDM",123,"2004-03-01"
"139","SEA","RDM",154,"2004-07-01"
"140","SEA","RDM",120,"2004-04-01"
"141","SEA","RDM",123,"2004-05-01"
"142","SEA","RDM",1,"2004-09-01"
"143","SEA","RDM",142,"2004-11-01"
"144","SEA","RDM",102,"2004-01-01"
"145","SEA","RDM",145,"2004-10-01"
"146","SEA","RDM",155,"2004-08-01"
"147","SEA","RDM",114,"2004-02-01"
"148","SEA","RDM",143,"2004-09-01"
"149","SEA","RDM",150,"2004-12-01"
"150","SEA","RDM",1,"2004-11-01"
"151","SEA","RDM",145,"2004-06-01"
"152","SEA","RDM",153,"2005-08-01"
"153","SEA","RDM",145,"2005-06-01"
"154","SEA","RDM",144,"2005-09-01"
"155","SEA","RDM",145,"2005-01-01"
"156","SEA","RDM",148,"2005-03-01"
"157","SEA","RDM",145,"2005-05-01"
"158","SEA","RDM",154,"2005-07-01"
"159","SEA","RDM",141,"2005-04-01"
"160","SEA","RDM",129,"2005-02-01"
"161","SEA","RDM",127,"2005-11-01"
"162","SEA","RDM",1,"2005-02-01"
"163","SEA","RDM",145,"2005-10-01"
"164","SEA","RDM",139,"2005-12-01"
"165","SEA","RDM",1,"2005-01-01"
"166","SEA","RDM",2,"2006-12-01"
"167","SEA","RDM",147,"2006-04-01"
"168","SEA","RDM",139,"2006-12-01"
"169","SEA","RDM",147,"2006-06-01"
"170","SEA","RDM",146,"2006-10-01"
"171","SEA","RDM",1,"2006-10-01"
"172","SEA","RDM",146,"2006-01-01"
"173","SEA","RDM",1,"2006-05-01"
"174","SEA","RDM",128,"2006-05-01"
"175","SEA","RDM",145,"2006-03-01"
"176","SEA","RDM",132,"2006-02-01"
"177","SEA","RDM",1,"2006-01-01"
"178","SEA","RDM",153,"2006-07-01"
"179","SEA","RDM",141,"2006-11-01"
"180","SEA","RDM",1,"2006-09-01"
"181","SEA","RDM",144,"2006-09-01"
"182","SEA","RDM",153,"2006-08-01"
"183","SEA","RDM",89,"2007-07-01"
"184","SEA","RDM",117,"2007-01-01"
"185","SEA","RDM",119,"2007-03-01"
"186","SEA","RDM",93,"2007-08-01"
"187","SEA","RDM",31,"2007-08-01"
"188","SEA","RDM",149,"2007-06-01"
"189","SEA","RDM",106,"2007-02-01"
"190","SEA","RDM",81,"2007-11-01"
"191","SEA","RDM",26,"2007-11-01"
"192","SEA","RDM",1,"2007-11-01"
"193","SEA","RDM",30,"2007-10-01"
"194","SEA","RDM",85,"2007-10-01"
"195","SEA","RDM",139,"2007-04-01"
"196","SEA","RDM",1,"2007-05-01"
"197","SEA","RDM",149,"2007-05-01"
"198","SEA","RDM",84,"2007-12-01"
"199","SEA","RDM",31,"2007-12-01"
"200","SEA","RDM",1,"2007-09-01"
"201","SEA","RDM",70,"2007-09-01"
"202","SEA","RDM",42,"2007-09-01"
"203","SEA","RDM",33,"2007-07-01"
"204","SEA","RDM",4,"2008-11-01"
"205","SEA","RDM",1,"2008-11-01"
"206","SEA","RDM",29,"2008-02-01"
"207","SEA","RDM",1,"2008-08-01"
"208","SEA","RDM",113,"2008-04-01"
"209","SEA","RDM",1,"2008-04-01"
"210","SEA","RDM",82,"2008-09-01"
"211","SEA","RDM",115,"2008-05-01"
"212","SEA","RDM",1,"2008-05-01"
"213","SEA","RDM",80,"2008-02-01"
"214","SEA","RDM",31,"2008-01-01"
"215","SEA","RDM",2,"2008-09-01"
"216","SEA","RDM",86,"2008-01-01"
"217","SEA","RDM",82,"2008-12-01"
"218","SEA","RDM",1,"2008-03-01"
"219","SEA","RDM",22,"2008-03-01"
"220","SEA","RDM",116,"2008-06-01"
"221","SEA","RDM",96,"2008-03-01"
"222","SEA","RDM",1,"2008-12-01"
"223","SEA","RDM",121,"2008-07-01"
"224","SEA","RDM",2,"2008-06-01"
"225","SEA","RDM",2,"2008-10-01"
"226","SEA","RDM",4,"2008-10-01"
"227","SEA","RDM",113,"2008-08-01"
"228","SEA","RDM",79,"2008-11-01"
"229","SEA","RDM",83,"2008-10-01"
"230","SEA","RDM",1,"2009-06-01"
"231","SEA","RDM",2,"2009-01-01"
"232","SEA","RDM",85,"2009-04-01"
"233","SEA","RDM",1,"2009-01-01"
"234","SEA","RDM",89,"2009-07-01"
"235","SEA","RDM",84,"2009-10-01"
"236","SEA","RDM",83,"2009-06-01"
"237","SEA","RDM",78,"2009-02-01"
"238","SEA","RDM",87,"2009-08-01"
"239","SEA","RDM",2,"2009-09-01"
"240","SEA","RDM",1,"2009-12-01"
"241","SEA","RDM",1,"2009-03-01"
"242","SEA","RDM",75,"2009-01-01"
"243","SEA","RDM",87,"2009-03-01"
"244","SEA","RDM",76,"2009-11-01"
"245","SEA","RDM",1,"2009-08-01"
"246","SEA","RDM",5,"2009-11-01"
"247","SEA","RDM",82,"2009-09-01"
"248","SEA","RDM",82,"2009-05-01"
"249","SEA","RDM",84,"2009-12-01"
"250","SEA","RDM",3,"2009-12-01"
"251","SEA","EKO",6,"1991-08-01"
"252","SEA","EKO",4,"1991-11-01"
"253","SEA","EKO",5,"1991-09-01"
"254","SEA","EKO",7,"1991-07-01"
"255","SEA","EKO",7,"1991-12-01"
"256","SEA","EKO",1,"1991-10-01"
"257","SEA","EKO",7,"1992-05-01"
"258","SEA","EKO",6,"1992-02-01"
"259","SEA","EKO",5,"1992-04-01"
"260","SEA","EKO",1,"1992-06-01"
"261","SEA","EKO",4,"1992-08-01"
"262","SEA","EKO",8,"1992-12-01"
"263","SEA","EKO",4,"1992-10-01"
"264","SEA","EKO",3,"1992-03-01"
"265","SEA","EKO",5,"1992-11-01"
"266","SEA","EKO",9,"1992-09-01"
"267","SEA","EKO",7,"1992-01-01"
"268","SEA","EKO",6,"1992-07-01"
"269","SEA","EKO",7,"1993-08-01"
"270","SEA","EKO",5,"1993-12-01"
"271","SEA","EKO",6,"1993-11-01"
"272","SEA","EKO",7,"1993-07-01"
"273","SEA","EKO",3,"1993-02-01"
"274","SEA","EKO",1,"1993-02-01"
"275","SEA","EKO",7,"1993-10-01"
"276","SEA","EKO",7,"1993-05-01"
"277","SEA","EKO",8,"1993-04-01"
"278","SEA","EKO",6,"1993-03-01"
"279","SEA","EKO",6,"1993-01-01"
"280","SEA","EKO",7,"1993-09-01"
"281","SEA","EKO",3,"1993-06-01"
"282","SEA","EKO",2,"1994-05-01"
"283","SEA","EKO",1,"1994-09-01"
"284","SEA","EKO",1,"1994-07-01"
"285","SEA","EKO",2,"1994-07-01"
"286","SEA","EKO",3,"1994-02-01"
"287","SEA","EKO",2,"1994-04-01"
"288","SEA","EKO",4,"1994-05-01"
"289","SEA","EKO",1,"1994-01-01"
"290","SEA","EKO",2,"1994-06-01"
"291","SEA","EKO",4,"1994-12-01"
"292","SEA","EKO",3,"1994-02-01"
"293","SEA","EKO",10,"1994-10-01"
"294","SEA","EKO",1,"1994-06-01"
"295","SEA","EKO",3,"1994-04-01"
"296","SEA","EKO",5,"1994-03-01"
"297","SEA","EKO",3,"1994-10-01"
"298","SEA","EKO",1,"1994-08-01"
"299","SEA","EKO",2,"1994-03-01"
"300","SEA","EKO",7,"1994-01-01"
"301","SEA","EKO",2,"1994-09-01"
"302","SEA","EKO",8,"1994-11-01"
"303","SEA","EKO",5,"1995-09-01"
"304","SEA","EKO",8,"1995-02-01"
"305","SEA","EKO",6,"1995-10-01"
"306","SEA","EKO",6,"1995-05-01"
"307","SEA","EKO",3,"1995-07-01"
"308","SEA","EKO",9,"1995-06-01"
"309","SEA","EKO",9,"1995-01-01"
"310","SEA","EKO",8,"1995-03-01"
"311","SEA","EKO",4,"1995-08-01"
"312","SEA","EKO",12,"1995-04-01"
"313","SEA","EKO",6,"1995-12-01"
"314","SEA","EKO",4,"1995-11-01"
"315","SEA","EKO",9,"1996-10-01"
"316","SEA","EKO",6,"1996-02-01"
"317","SEA","EKO",6,"1996-01-01"
"318","SEA","EKO",4,"1996-12-01"
"319","SEA","EKO",6,"1996-03-01"
"320","SEA","EKO",9,"1996-05-01"
"321","SEA","EKO",12,"1996-04-01"
"322","SEA","EKO",7,"1996-08-01"
"323","SEA","EKO",7,"1996-09-01"
"324","SEA","EKO",11,"1996-06-01"
"325","SEA","EKO",9,"1996-07-01"
"326","SEA","EKO",5,"1996-11-01"
"327","SEA","EKO",9,"1997-05-01"
"328","SEA","EKO",9,"1997-02-01"
"329","SEA","EKO",8,"1997-09-01"
"330","SEA","EKO",6,"1997-06-01"
"331","SEA","EKO",9,"1997-12-01"
"332","SEA","EKO",9,"1997-07-01"
"333","SEA","EKO",5,"1997-08-01"
"334","SEA","EKO",6,"1997-10-01"
"335","SEA","EKO",10,"1997-01-01"
"336","SEA","EKO",5,"1997-11-01"
"337","SEA","EKO",7,"1997-04-01"
"338","SEA","EKO",7,"1997-03-01"
"339","SEA","EKO",4,"1998-04-01"
"340","SEA","EKO",2,"1998-05-01"
"341","SEA","EKO",8,"1998-02-01"
"342","SEA","EKO",2,"1998-10-01"
"343","SEA","EKO",5,"1998-01-01"
"344","SEA","EKO",11,"1998-03-01"
"345","SEA","EKO",3,"1998-09-01"
"346","SEA","EKO",2,"1998-06-01"
"347","SEA","EKO",3,"1998-08-01"
"348","SEA","EKO",4,"1998-11-01"
"349","SEA","EKO",3,"1998-12-01"
"350","SEA","EKO",3,"1998-07-01"
"351","SEA","EKO",4,"1999-10-01"
"352","SEA","EKO",4,"1999-06-01"
"353","SEA","EKO",3,"1999-11-01"
"354","SEA","EKO",3,"1999-09-01"
"355","SEA","EKO",2,"1999-05-01"
"356","SEA","EKO",3,"1999-02-01"
"357","SEA","EKO",6,"1999-12-01"
"358","SEA","EKO",3,"1999-01-01"
"359","SEA","EKO",3,"1999-08-01"
"360","SEA","EKO",3,"1999-07-01"
"361","SEA","EKO",4,"2000-05-01"
"362","SEA","EKO",3,"2000-09-01"
"363","SEA","EKO",2,"2000-07-01"
"364","SEA","EKO",2,"2000-10-01"
"365","SEA","EKO",2,"2000-11-01"
"366","SEA","EKO",6,"2000-01-01"
"367","SEA","EKO",2,"2000-03-01"
"368","SEA","EKO",2,"2000-12-01"
"369","SEA","EKO",2,"2000-08-01"
"370","SEA","EKO",2,"2000-06-01"
"371","SEA","EKO",2,"2000-04-01"
"372","SEA","EKO",3,"2000-02-01"
"373","SEA","EKO",3,"2001-06-01"
"374","SEA","EKO",1,"2001-05-01"
"375","SEA","EKO",1,"2001-01-01"
"376","SEA","EKO",2,"2001-03-01"
"377","SEA","EKO",3,"2001-07-01"
"378","SEA","EKO",1,"2001-02-01"
"379","SEA","EKO",1,"2001-08-01"
"380","SEA","EKO",3,"2001-04-01"
"381","SEA","EKO",2,"2001-09-01"
"382","SEA","EKO",1,"2001-11-01"
"383","SEA","EKO",2,"2001-12-01"
"384","SEA","EKO",1,"2002-03-01"
"385","SEA","EKO",1,"2002-01-01"
"386","SEA","EKO",2,"2002-08-01"
"387","SEA","EKO",1,"2002-11-01"
"388","SEA","EKO",1,"2002-02-01"
"389","SEA","EKO",1,"2002-04-01"
"390","SEA","EKO",2,"2002-12-01"
"391","SEA","EKO",2,"2002-07-01"
"392","SEA","EKO",1,"2002-09-01"
"393","SEA","EKO",3,"2002-05-01"
"394","SEA","EKO",2,"2002-06-01"
"395","SEA","EKO",2,"2003-04-01"
"396","SEA","EKO",2,"2003-06-01"
"397","SEA","EKO",1,"2003-05-01"
"398","SEA","EKO",1,"2003-01-01"
"399","SEA","EKO",2,"2003-10-01"
"400","SEA","EKO",2,"2003-12-01"
"401","SEA","EKO",2,"2003-09-01"
"402","SEA","EKO",2,"2003-03-01"
"403","SEA","EKO",2,"2004-12-01"
"404","SEA","EKO",2,"2004-11-01"
"405","SEA","EKO",2,"2004-05-01"
"406","SEA","EKO",2,"2004-03-01"
"407","SEA","EKO",2,"2004-09-01"
"408","SEA","EKO",2,"2004-02-01"
"409","SEA","EKO",2,"2004-08-01"
"410","SEA","EKO",2,"2004-06-01"
"411","SEA","EKO",1,"2005-08-01"
"412","SEA","EKO",2,"2005-09-01"
"413","SEA","EKO",1,"2005-11-01"
"414","SEA","EKO",1,"2005-04-01"
"415","SEA","EKO",1,"2005-12-01"
"416","SEA","EKO",1,"2005-05-01"
"417","SEA","EKO",2,"2006-01-01"
"418","SEA","RNO",4,"1990-04-01"
"419","SEA","RNO",14,"1990-08-01"
"420","SEA","RNO",17,"1990-08-01"
"421","SEA","RNO",31,"1990-08-01"
"422","SEA","RNO",62,"1990-08-01"
"423","SEA","RNO",30,"1990-08-01"
"424","SEA","RNO",31,"1990-03-01"
"425","SEA","RNO",41,"1990-04-01"
"426","SEA","RNO",32,"1990-03-01"
"427","SEA","RNO",2,"1990-04-01"
"428","SEA","RNO",62,"1990-03-01"
"429","SEA","RNO",27,"1990-06-01"
"430","SEA","RNO",2,"1990-06-01"
"431","SEA","RNO",30,"1990-01-01"
"432","SEA","RNO",1,"1990-06-01"
"433","SEA","RNO",16,"1990-04-01"
"434","SEA","RNO",29,"1990-06-01"
"435","SEA","RNO",1,"1990-09-01"
"436","SEA","RNO",30,"1990-07-01"
"437","SEA","RNO",40,"1990-05-01"
"438","SEA","RNO",27,"1990-04-01"
"439","SEA","RNO",4,"1990-05-01"
"440","SEA","RNO",30,"1990-04-01"
"441","SEA","RNO",31,"1990-12-01"
"442","SEA","RNO",26,"1990-12-01"
"443","SEA","RNO",3,"1990-12-01"
"444","SEA","RNO",58,"1990-12-01"
"445","SEA","RNO",2,"1990-05-01"
"446","SEA","RNO",31,"1990-05-01"
"447","SEA","RNO",32,"1990-01-01"
"448","SEA","RNO",29,"1990-05-01"
"449","SEA","RNO",18,"1990-05-01"
"450","SEA","RNO",29,"1990-06-01"
"451","SEA","RNO",30,"1990-06-01"
"452","SEA","RNO",9,"1990-11-01"
"453","SEA","RNO",21,"1990-11-01"
"454","SEA","RNO",1,"1990-11-01"
"455","SEA","RNO",31,"1990-10-01"
"456","SEA","RNO",59,"1990-11-01"
"457","SEA","RNO",30,"1990-11-01"
"458","SEA","RNO",28,"1990-10-01"
"459","SEA","RNO",2,"1990-10-01"
"460","SEA","RNO",62,"1990-10-01"
"461","SEA","RNO",13,"1990-09-01"
"462","SEA","RNO",1,"1990-07-01"
"463","SEA","RNO",30,"1990-01-01"
"464","SEA","RNO",29,"1990-01-01"
"465","SEA","RNO",1,"1990-01-01"
"466","SEA","RNO",35,"1990-09-01"
"467","SEA","RNO",56,"1990-09-01"
"468","SEA","RNO",31,"1990-07-01"
"469","SEA","RNO",47,"1990-07-01"
"470","SEA","RNO",52,"1990-02-01"
"471","SEA","RNO",26,"1990-02-01"
"472","SEA","RNO",1,"1990-02-01"
"473","SEA","RNO",25,"1990-02-01"
"474","SEA","RNO",5,"1990-09-01"
"475","SEA","RNO",16,"1990-09-01"
"476","SEA","RNO",1,"1990-02-01"
"477","SEA","RNO",1,"1990-02-01"
"478","SEA","RNO",2,"1990-09-01"
"479","SEA","RNO",31,"1990-07-01"
"480","SEA","RNO",11,"1991-06-01"
"481","SEA","RNO",56,"1991-04-01"
"482","SEA","RNO",1,"1991-10-01"
"483","SEA","RNO",1,"1991-06-01"
"484","SEA","RNO",60,"1991-06-01"
"485","SEA","RNO",61,"1991-10-01"
"486","SEA","RNO",31,"1991-10-01"
"487","SEA","RNO",29,"1991-06-01"
"488","SEA","RNO",86,"1991-07-01"
"489","SEA","RNO",2,"1991-07-01"
"490","SEA","RNO",1,"1991-06-01"
"491","SEA","RNO",29,"1991-01-01"
"492","SEA","RNO",31,"1991-07-01"
"493","SEA","RNO",30,"1991-09-01"
"494","SEA","RNO",1,"1991-01-01"
"495","SEA","RNO",59,"1991-09-01"
"496","SEA","RNO",1,"1991-09-01"
"497","SEA","RNO",29,"1991-11-01"
"498","SEA","RNO",30,"1991-01-01"
"499","SEA","RNO",57,"1991-11-01"
"500","SEA","RNO",60,"1991-01-01"
"501","SEA","RNO",30,"1991-08-01"
"502","SEA","RNO",83,"1991-08-01"
"503","SEA","RNO",4,"1991-04-01"
"504","SEA","RNO",59,"1991-12-01"
"505","SEA","RNO",2,"1991-12-01"
"506","SEA","RNO",61,"1991-03-01"
"507","SEA","RNO",1,"1991-02-01"
"508","SEA","RNO",0,"1991-03-01"
"509","SEA","RNO",1,"1991-11-01"
"510","SEA","RNO",31,"1991-12-01"
"511","SEA","RNO",30,"1991-03-01"
"512","SEA","RNO",2,"1991-05-01"
"513","SEA","RNO",1,"1991-03-01"
"514","SEA","RNO",59,"1991-05-01"
"515","SEA","RNO",31,"1991-05-01"
"516","SEA","RNO",56,"1991-02-01"
"517","SEA","RNO",28,"1991-02-01"
"518","SEA","RNO",54,"1991-04-01"
"519","SEA","RNO",1,"1992-11-01"
"520","SEA","RNO",114,"1992-08-01"
"521","SEA","RNO",32,"1992-10-01"
"522","SEA","RNO",124,"1992-10-01"
"523","SEA","RNO",58,"1992-07-01"
"524","SEA","RNO",42,"1992-08-01"
"525","SEA","RNO",31,"1992-01-01"
"526","SEA","RNO",78,"1992-04-01"
"527","SEA","RNO",31,"1992-07-01"
"528","SEA","RNO",15,"1992-08-01"
"529","SEA","RNO",30,"1992-04-01"
"530","SEA","RNO",82,"1992-05-01"
"531","SEA","RNO",1,"1992-05-01"
"532","SEA","RNO",29,"1992-12-01"
"533","SEA","RNO",119,"1992-11-01"
"534","SEA","RNO",56,"1992-11-01"
"535","SEA","RNO",29,"1992-05-01"
"536","SEA","RNO",30,"1992-11-01"
"537","SEA","RNO",29,"1992-11-01"
"538","SEA","RNO",30,"1992-09-01"
"539","SEA","RNO",10,"1992-09-01"
"540","SEA","RNO",16,"1992-09-01"
"541","SEA","RNO",29,"1992-12-01"
"542","SEA","RNO",58,"1992-07-01"
"543","SEA","RNO",30,"1992-09-01"
"544","SEA","RNO",115,"1992-09-01"
"545","SEA","RNO",55,"1992-03-01"
"546","SEA","RNO",2,"1992-03-01"
"547","SEA","RNO",31,"1992-03-01"
"548","SEA","RNO",122,"1992-12-01"
"549","SEA","RNO",63,"1992-12-01"
"550","SEA","RNO",31,"1992-08-01"
"551","SEA","RNO",56,"1992-02-01"
"552","SEA","RNO",1,"1992-12-01"
"553","SEA","RNO",29,"1992-02-01"
"554","SEA","RNO",30,"1992-06-01"
"555","SEA","RNO",56,"1992-06-01"
"556","SEA","RNO",1,"1992-01-01"
"557","SEA","RNO",60,"1992-01-01"
"558","SEA","RNO",34,"1992-10-01"
"559","SEA","RNO",30,"1992-10-01"
"560","SEA","RNO",1,"1992-10-01"
"561","SEA","RNO",1,"1993-07-01"
"562","SEA","RNO",3,"1993-07-01"
"563","SEA","RNO",60,"1993-07-01"
"564","SEA","RNO",125,"1993-11-01"
"565","SEA","RNO",2,"1993-11-01"
"566","SEA","RNO",77,"1993-11-01"
"567","SEA","RNO",30,"1993-11-01"
"568","SEA","RNO",60,"1993-11-01"
"569","SEA","RNO",7,"1993-11-01"
"570","SEA","RNO",28,"1993-01-01"
"571","SEA","RNO",1,"1993-01-01"
"572","SEA","RNO",5,"1993-01-01"
"573","SEA","RNO",80,"1993-01-01"
"574","SEA","RNO",114,"1993-01-01"
"575","SEA","RNO",88,"1993-10-01"
"576","SEA","RNO",62,"1993-10-01"
"577","SEA","RNO",30,"1993-10-01"
"578","SEA","RNO",123,"1993-10-01"
"579","SEA","RNO",1,"1993-05-01"
"580","SEA","RNO",165,"1993-05-01"
"581","SEA","RNO",31,"1993-05-01"
"582","SEA","RNO",1,"1993-05-01"
"583","SEA","RNO",61,"1993-05-01"
"584","SEA","RNO",138,"1993-03-01"
"585","SEA","RNO",89,"1993-03-01"
"586","SEA","RNO",1,"1993-03-01"
"587","SEA","RNO",30,"1993-03-01"
"588","SEA","RNO",120,"1993-09-01"
"589","SEA","RNO",31,"1993-09-01"
"590","SEA","RNO",2,"1993-09-01"
"591","SEA","RNO",66,"1993-09-01"
"592","SEA","RNO",18,"1993-09-01"
"593","SEA","RNO",59,"1993-09-01"
"594","SEA","RNO",1,"1993-06-01"
"595","SEA","RNO",30,"1993-06-01"
"596","SEA","RNO",2,"1993-06-01"
"597","SEA","RNO",66,"1993-06-01"
"598","SEA","RNO",59,"1993-06-01"
"599","SEA","RNO",200,"1993-06-01"
"600","SEA","RNO",1,"1993-08-01"
"601","SEA","RNO",0,"1993-08-01"
"602","SEA","RNO",88,"1993-08-01"
"603","SEA","RNO",31,"1993-08-01"
"604","SEA","RNO",124,"1993-08-01"
"605","SEA","RNO",61,"1993-08-01"
"606","SEA","RNO",30,"1993-04-01"
"607","SEA","RNO",85,"1993-04-01"
"608","SEA","RNO",1,"1993-04-01"
"609","SEA","RNO",150,"1993-04-01"
"610","SEA","RNO",28,"1993-12-01"
"611","SEA","RNO",5,"1993-12-01"
"612","SEA","RNO",62,"1993-12-01"
"613","SEA","RNO",77,"1993-12-01"
"614","SEA","RNO",4,"1993-12-01"
"615","SEA","RNO",1,"1993-12-01"
"616","SEA","RNO",122,"1993-12-01"
"617","SEA","RNO",111,"1993-02-01"
"618","SEA","RNO",78,"1993-02-01"
"619","SEA","RNO",27,"1993-02-01"
"620","SEA","RNO",166,"1993-07-01"
"621","SEA","RNO",84,"1993-07-01"
"622","SEA","RNO",31,"1993-07-01"
"623","SEA","RNO",31,"1994-12-01"
"624","SEA","RNO",32,"1994-12-01"
"625","SEA","RNO",54,"1994-12-01"
"626","SEA","RNO",60,"1994-05-01"
"627","SEA","RNO",124,"1994-05-01"
"628","SEA","RNO",154,"1994-12-01"
"629","SEA","RNO",2,"1994-09-01"
"630","SEA","RNO",31,"1994-07-01"
"631","SEA","RNO",24,"1994-07-01"
"632","SEA","RNO",26,"1994-08-01"
"633","SEA","RNO",26,"1994-08-01"
